business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
BeautyBarByDanna,"69 E Pennington St, Tucson, AZ 85701, USA",+1 520-704-2615,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=BeautyBarByDanna%2069%20E%20Pennington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://beautybydanna.glossgenius.com/,2,custom/unknown,unregistered,0,has website,135,false,ChIJQ4KyZgBx1oYRR6hEvnnLqqA,,,
Studio 98 Full Service Salon,"59 E Pennington St, Tucson, AZ 85701, USA",+1 520-668-5204,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Studio%2098%20Full%20Service%20Salon%2059%20E%20Pennington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.studio98salon.com/,2,,unregistered,0,has website,136,false,ChIJi1YbsrVv1oYRdt4zehdpYI0,4.9,26,
"Branded Beauty Bar, LLC","641 N 10th Ave, Tucson, AZ 85705, USA",+1 520-304-5879,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Branded%20Beauty%20Bar%2C%20LLC%20641%20N%2010th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://bbeautybybri.square.site/,2,weebly,MarkMonitor Inc.,0,has website,137,false,ChIJG_K4XZ1x1oYReAzdsrdrjP4,5,4,
Lejav Beauty,"729 N 4th Ave, Tucson, AZ 85705, USA",+1 520-213-9752,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Lejav%20Beauty%20729%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,138,false,ChIJ51fVXlhx1oYRykcFcWNaT6M,3.5,2,lejavbeauty.com; lejavbeautytucson.com
Hootie Beauty,"25 E Congress St, Tucson, AZ 85701, USA",+1 520-344-4440,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Hootie%20Beauty%2025%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://hootiebeauty.glossgenius.com/,2,webflow,unregistered,0,has website,139,false,ChIJkWYOR_5x1oYR1BYUsgHODMw,,,
Z Beauty Bar,"25 E Congress St, Tucson, AZ 85701, USA",+1 520-257-5806,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Z%20Beauty%20Bar%2025%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://z-beauty-bar.square.site/,2,weebly,MarkMonitor Inc.,0,has website,140,false,ChIJI3SNcdtx1oYRmwyL-8X0W9M,3.8,46,
V’s Skin and Lash Bar,"25 E Congress St, Tucson, AZ 85701, USA",+1 520-312-5516,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=V%E2%80%99s%20Skin%20and%20Lash%20Bar%2025%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://vskinandlashbar.glossgenius.com/,2,webflow,unregistered,0,has website,141,false,ChIJReWI_Rhx1oYR2JX0gikaSGo,5,1,
Lash Boss,"254 E Congress St, Tucson, AZ 85701, USA",,beauty_salon,fourth-ave-downtown,https://maps.google.com/?q=Lash%20Boss%20254%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,143,false,ChIJUQqWMABx1oYR0UFy374_vtY,4.4,14,lashbosstucson.com; lashbossaz.com
Moonflower Aesthetics,"64 E Broadway Blvd, Tucson, AZ 85701, USA",+1 520-314-5510,spa,fourth-ave-downtown,https://maps.google.com/?q=Moonflower%20Aesthetics%2064%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.moonfloweraz.com/,2,squarespace,Squarespace Domains II LLC,0,has website,146,false,ChIJsUS5zHxx1oYR_hDJai4rYQ0,5,46,
Peek Brow & Beauty Bar,"428 S Stone Ave, Tucson, AZ 85701, USA",+1 520-808-8699,spa,fourth-ave-downtown,https://maps.google.com/?q=Peek%20Brow%20%26%20Beauty%20Bar%20428%20S%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.instagram.com/peekbrow,2,custom/unknown,RegistrarSafe,0,has website,148,false,ChIJY5LwZsZv1oYRuoGAaBqmxD4,4.9,55,
Downtown Faces,"428 S Stone Ave, Tucson, AZ 85701, USA",+1 520-882-5050,spa,fourth-ave-downtown,https://maps.google.com/?q=Downtown%20Faces%20428%20S%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.downtownfaces.com/,2,wix,Wix.com Ltd.,0,has website,149,false,ChIJoXOD_uRx1oYR5cYOb5_9W2A,4.9,167,
Lash Factor Studio,"415 S Meyer Ave, Tucson, AZ 85701, USA",+1 520-406-6539,spa,fourth-ave-downtown,https://maps.google.com/?q=Lash%20Factor%20Studio%20415%20S%20Meyer%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.lashfactorstudio.com/,2,custom/unknown,GoDaddy.com,0,has website,150,false,ChIJKe-hy-Nw1oYRCuUmT9uWUwQ,4.9,401,
Mabel Salon,"715 W Congress St, Tucson, AZ 85745, USA",+1 520-624-3093,spa,fourth-ave-downtown,https://maps.google.com/?q=Mabel%20Salon%20715%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,https://mabelsalon.com/,2,squarespace,Squarespace Domains LLC,0,has website,151,false,ChIJX_xgpitx1oYRV4KUDag2Ot8,5,473,
Shapes Eyebrow Threading,"1517 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-882-4208,spa,fourth-ave-downtown,https://maps.google.com/?q=Shapes%20Eyebrow%20Threading%201517%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,155,false,ChIJGQf5Wy1x1oYR2D7U_yIjPUg,4.7,17,shapeseyebrowthreading.com; shapeseyebrowthreadingtucson.com
Booney’s Barber Shop,"161 E 6th St, Tucson, AZ 85705, USA",,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Booney%E2%80%99s%20Barber%20Shop%20161%20E%206th%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,158,false,ChIJ34OXfgBx1oYRwKKtVJMSRog,4.2,5,booneysbarbershop.com; booneysbarbershoptucson.com
Social Club Barbershop,"119 E Toole Ave, Tucson, AZ 85701, USA",+1 520-869-0400,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Social%20Club%20Barbershop%20119%20E%20Toole%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.thesocialclubbarbershop.com/,2,wix,Wix.com Ltd.,0,has website,160,false,ChIJo4icuL5x1oYRUfkV4Et-g_E,4.2,5,
Jireh Collective,"143 N Stone Ave, Tucson, AZ 85701, USA",+1 520-404-5855,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Jireh%20Collective%20143%20N%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://square.site/book/DJG0TP1EZ0MPC/danie-valenzuela-tucson-az,2,,MarkMonitor Inc.,0,has website,162,false,ChIJeQSg4K5x1oYRa3yIefsNljE,4.4,7,
Self Made Ant,"59 E Pennington St, Tucson, AZ 85701, USA",+1 520-445-9857,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Self%20Made%20Ant%2059%20E%20Pennington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://selfmadeant.booksy.com/,2,custom/unknown,unregistered,0,has website,164,false,ChIJSbn0Tqpx1oYRbYJe8ZMxwQY,,,
La Familia Barbershop,"59 E Pennington St, Tucson, AZ 85701, USA",+1 520-203-8268,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=La%20Familia%20Barbershop%2059%20E%20Pennington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://getsqr.co/zahid-z-loreto,2,custom/unknown,unknown,0,has website,165,false,ChIJqWQGvmV71oYRTEwRFnYFzwk,4.9,214,
Barber Gizinski,"59 E Pennington St, Tucson, AZ 85701, USA",+1 520-227-2939,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Barber%20Gizinski%2059%20E%20Pennington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://barbergizinski.booksy.com/,2,custom/unknown,unregistered,0,has website,166,false,ChIJc_vx_Ghx1oYRxOvgmka9zlY,,,
Mestizo Studio,"177 N Church Ave #100, Tucson, AZ 85701, USA",+1 520-849-6747,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Mestizo%20Studio%20177%20N%20Church%20Ave%20%23100%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://getsquire.com/booking/brands/mestizo-studio,2,custom/unknown,Cloudflare,0,has website,167,false,ChIJ-fTrJ0Nx1oYR2MIkPWPHrFA,4.9,67,
Danny's Downtown Barbershop,"53 N 6th Ave, Tucson, AZ 85701, USA",+1 520-358-4346,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Danny%27s%20Downtown%20Barbershop%2053%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,168,false,ChIJz-IxbwBx1oYRtDcM37DoaYA,5,4,dannysdowntownbarbershop.com; dannysdowntownbarbershoptucson.com
Fade Zone Barber Parlor,"919 N Stone Ave, Tucson, AZ 85705, USA",+1 602-551-5256,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Fade%20Zone%20Barber%20Parlor%20919%20N%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://fadezonabarber.booksy.com/h/,2,custom/unknown,unregistered,0,has website,170,false,ChIJgw61lFZx1oYRN2GW1nm3tTs,,,
Curley's Family Barbershop,"18 E Ochoa St, Tucson, AZ 85701, USA",+1 520-440-0654,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Curley%27s%20Family%20Barbershop%2018%20E%20Ochoa%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.tucsonbarbershop.us/,2,wix,Tucows Domains Inc.,0,has website,173,false,ChIJ721ICuFw1oYRQYg-GTxEwOE,4.8,76,
Los Barberos Barbershop,"236 S Scott Ave, Tucson, AZ 85701, USA",+1 520-756-4545,barber_shop,fourth-ave-downtown,https://maps.google.com/?q=Los%20Barberos%20Barbershop%20236%20S%20Scott%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://losbarberosaz.square.site/,2,weebly,MarkMonitor Inc.,0,has website,174,false,ChIJw-C2RTJx1oYRe_rvg7Lrk74,4.7,97,
"Dr. Melvin M. Dixon, DDS","151 W Speedway Blvd, Tucson, AZ 85705, USA",+1 520-623-2733,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Melvin%20M.%20Dixon%2C%20DDS%20151%20W%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.melvindixondds.com/,2,custom/unknown,eNom,0,has website,177,false,ChIJoVNsfj1x1oYRmztZDcp9Gh4,4.8,251,
Vega Hector DDS,"140 W Speedway Blvd, Tucson, AZ 85705, USA",+1 520-623-0344,dentist,fourth-ave-downtown,https://maps.google.com/?q=Vega%20Hector%20DDS%20140%20W%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.ccs-soaz.org/,2,custom/unknown,Network Solutions,0,has website,178,false,ChIJk9UGKxZx1oYRFUznZXpkIgQ,5,1,
Dr. Amer Zarif,"140 W Speedway Blvd # 100, Tucson, AZ 85705, USA",+1 520-628-7871,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Amer%20Zarif%20140%20W%20Speedway%20Blvd%20%23%20100%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,179,false,ChIJuZdthz1x1oYRXbFpJGaPD9c,1,1,dramerzarif.com; dramerzariftucson.com
"Dr. Joshua Jih, DMD","839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Joshua%20Jih%2C%20DMD%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,180,false,ChIJ19RA8Sdx1oYR6KFb-ZdwOHM,2.3,3,
Waddle John V DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Waddle%20John%20V%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,181,false,ChIJ19RA8Sdx1oYR0Tmyw5PFBac,,,
Kissoy Bassel MD,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-309-2290,dentist,fourth-ave-downtown,https://maps.google.com/?q=Kissoy%20Bassel%20MD%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,182,false,ChIJ19RA8Sdx1oYRVugHbbbNpfE,1,1,kissoybasselmd.com; kissoybasselmdtucson.com
Barry Coleen DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Barry%20Coleen%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,183,false,ChIJ19RA8Sdx1oYRxSjc8Q312lU,,,
Rogers Troy a DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Rogers%20Troy%20a%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,184,false,ChIJ19RA8Sdx1oYR5A_SIxjhVN0,,,
Brimhall James K DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Brimhall%20James%20K%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,185,false,ChIJ19RA8Sdx1oYRl9kYldh7_MA,,,
Martin Joshua T DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Martin%20Joshua%20T%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,186,false,ChIJ19RA8Sdx1oYRHBRctWKCOFM,,,
Lachance Gregory C DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Lachance%20Gregory%20C%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,187,false,ChIJ19RA8Sdx1oYR-nOzzl-uZoA,,,
Khan Azam H DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Khan%20Azam%20H%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,188,false,ChIJ19RA8Sdx1oYRzw-lK4CrcVE,,,
Black Harold a DDS,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Black%20Harold%20a%20DDS%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,189,false,ChIJ19RA8Sdx1oYRLVrSX_dBVCs,,,
Andrew Zale,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3909,dentist,fourth-ave-downtown,https://maps.google.com/?q=Andrew%20Zale%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.elrio.org/,2,wordpress,GoDaddy.com,0,has website,190,false,ChIJCyNOsSp61oYRXn8baFn6Rr8,,,
Dr. Parvin Dhaliwal,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Parvin%20Dhaliwal%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,191,false,ChIJAQBA-Sdx1oYRJoyrKogvjHo,,,drparvindhaliwal.com; drparvindhaliwaltucson.com
Dr. Behnoud Taghavi,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Behnoud%20Taghavi%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,192,false,ChIJAQBA-Sdx1oYRNm4NxZ5mFSw,,,drbehnoudtaghavi.com; drbehnoudtaghavitucson.com
Dr. Iulia Badea,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Iulia%20Badea%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,193,false,ChIJAQBA-Sdx1oYR6CftqgTPkO0,,,driuliabadea.com; driuliabadeatucson.com
Benjamin Weege,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Benjamin%20Weege%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,194,false,ChIJAQBA-Sdx1oYRhJ9cSVYJgW8,,,benjaminweege.com; benjaminweegetucson.com
Dr. Amanda Pinder Hynes,"839 W Congress St, Tucson, AZ 85745, USA",+1 520-670-3758,dentist,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Amanda%20Pinder%20Hynes%20839%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,195,false,ChIJAQBA-Sdx1oYRTtyGMAsYVw8,,,dramandapinderhynes.com; dramandapinderhynestucson.com
"Dr. lothario M. melvyn, DDS","617 N 7th Ave, Tucson, AZ 85705, USA",+1 202-916-7773,doctor,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20lothario%20M.%20melvyn%2C%20DDS%20617%20N%207th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,196,false,ChIJ12pnITZx1oYRdWeG3AfhYk0,,,drlothariommelvyndds.com; drlothariommelvynddstucson.com
"Linda R. Sherwood, MED","607 N 6th Ave, Tucson, AZ 85705, USA",+1 520-882-0901,doctor,fourth-ave-downtown,https://maps.google.com/?q=Linda%20R.%20Sherwood%2C%20MED%20607%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,197,false,ChIJ3wZYUBlx1oYRwxXqwZTIvrY,,,lindarsherwoodmed.com; lindarsherwoodmedtucson.com
Rolfing,"621 N 6th Ave, Tucson, AZ 85705, USA",+1 520-323-0188,doctor,fourth-ave-downtown,https://maps.google.com/?q=Rolfing%20621%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://claycox.net/,2,custom/unknown,GoDaddy.com,0,has website,198,false,ChIJQWf_Whlx1oYRfZVvCCUxBF0,,,
Dr. Sabreen Boone,"222 N Court Ave, Tucson, AZ 85701, USA",+1 520-413-5056,doctor,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20Sabreen%20Boone%20222%20N%20Court%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,199,false,ChIJVVU5hR9x1oYRPiASvUh2h6o,5,1,drsabreenboone.com; drsabreenboonetucson.com
Advanced Vitality Hormone Replacement Therapy,"177 N Church Ave 11th floor ste 1144, Tucson, AZ 85701, USA",+1 520-348-3086,doctor,fourth-ave-downtown,https://maps.google.com/?q=Advanced%20Vitality%20Hormone%20Replacement%20Therapy%20177%20N%20Church%20Ave%2011th%20floor%20ste%201144%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://advancedvitalitygroup.com/locations/tucson-az/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=tucson-az,2,custom/unknown,GoDaddy.com,0,has website,200,false,ChIJTfR_p6Vx1oYRVL1zZ0kcAbw,5,2,
ADHD One,"177 N Church Ave # 200, Tucson, AZ 85701, USA",+1 855-468-2343,doctor,fourth-ave-downtown,https://maps.google.com/?q=ADHD%20One%20177%20N%20Church%20Ave%20%23%20200%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://adhdone.com/tucson-az/,2,custom/unknown,Cloudflare,0,has website,201,false,ChIJJdGkAexx1oYRGWX6m2X6hHo,,,
Catalina Ridge Mental Health,"177 N Church Ave # 200, Tucson, AZ 85701, USA",+1 520-351-0505,doctor,fourth-ave-downtown,https://maps.google.com/?q=Catalina%20Ridge%20Mental%20Health%20177%20N%20Church%20Ave%20%23%20200%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://toptierpsych.com/catalinaridgemh/,2,custom/unknown,Cloudflare,0,has website,202,false,ChIJ276pKr1x1oYRWz5CTTrlLEA,5,20,
Benjavin Group,"Tucson, AZ 85705, USA",,doctor,fourth-ave-downtown,https://maps.google.com/?q=Benjavin%20Group%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,203,false,ChIJRZCDBcNx1oYRv38OIo5ilo0,,,benjavingroup.com; benjavingrouptucson.com
"G L. Bonner, MA","325 W Franklin St Suite 117, Tucson, AZ 85701, USA",+1 520-620-1202,doctor,fourth-ave-downtown,https://maps.google.com/?q=G%20L.%20Bonner%2C%20MA%20325%20W%20Franklin%20St%20Suite%20117%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,204,false,ChIJt87phCFx1oYRT3_RaaTWQfA,5,1,glbonnerma.com; glbonnermatucson.com
Carolyn A Quigley,"434 E University Blvd #100, Tucson, AZ 857057851, USA",,doctor,fourth-ave-downtown,https://maps.google.com/?q=Carolyn%20A%20Quigley%20434%20E%20University%20Blvd%20%23100%2C%20Tucson%2C%20AZ%20857057851%2C%20USA,,1,,,0,no website,205,false,ChIJ899JFxtx1oYRvMBHPPsMOEs,5,1,carolynaquigley.com; carolynaquigleytucson.com
HealthOn University,"434 E University Blvd #100, Tucson, AZ 85705, USA",+1 520-309-4200,doctor,fourth-ave-downtown,https://maps.google.com/?q=HealthOn%20University%20434%20E%20University%20Blvd%20%23100%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://healthontucson.org/,2,wordpress,GoDaddy.com,0,has website,206,false,ChIJvTIkHkNx1oYRiwE3rSshRCE,3.5,30,
True Alchemy,"216 W University Blvd, Tucson, AZ 85705, USA",+1 520-328-6665,doctor,fourth-ave-downtown,https://maps.google.com/?q=True%20Alchemy%20216%20W%20University%20Blvd%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,207,false,ChIJ2x2exF9x1oYR8qlqcgBToN4,,,truealchemytucson.com; truealchemyaz.com
Adel Mostafavi,"1 S Church Ave, Tucson, AZ 85701, USA",+1 520-561-3476,doctor,fourth-ave-downtown,https://maps.google.com/?q=Adel%20Mostafavi%201%20S%20Church%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,208,false,ChIJVVVlSeBw1oYRISFmiGyADS8,,,adelmostafavitucson.com; adelmostafaviaz.com
Tucson Mobile Medical | Concierge Physicians,"1 S Church Ave #1200, Tucson, AZ 85701, USA",+1 480-269-0550,doctor,fourth-ave-downtown,https://maps.google.com/?q=Tucson%20Mobile%20Medical%20%7C%20Concierge%20Physicians%201%20S%20Church%20Ave%20%231200%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.desertmobilemedical.com/,2,wordpress,Bluehost Inc.,0,has website,209,false,ChIJK7lMe2Bx1oYRQyQfskgPl_8,,,
The Smallwood Clinic (Telehealth and In-Office in Scottsdale),"1 S Church Ave #1200, Tucson, AZ 85701, USA",+1 800-876-5825,doctor,fourth-ave-downtown,https://maps.google.com/?q=The%20Smallwood%20Clinic%20%28Telehealth%20and%20In-Office%20in%20Scottsdale%29%201%20S%20Church%20Ave%20%231200%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,210,false,ChIJwb2LoaRx1oYRriP-ryacV80,,,smallwoodclinictelehealthandinofficeinscottsdale.com; smallwoodclinictelehealthandinofficeinscottsdaletucson.com
"Randall T. Reynolds, MED","631 N 2nd Ave, Tucson, AZ 85705, USA",+1 520-622-1482,doctor,fourth-ave-downtown,https://maps.google.com/?q=Randall%20T.%20Reynolds%2C%20MED%20631%20N%202nd%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,211,false,ChIJ47J_qRxx1oYRzOnIYkESZe4,5,1,randalltreynoldsmed.com; randalltreynoldsmedtucson.com
Mc Isaac Shauna L MD,"150 W Congress St, Tucson, AZ 85701, USA",+1 520-740-8315,doctor,fourth-ave-downtown,https://maps.google.com/?q=Mc%20Isaac%20Shauna%20L%20MD%20150%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,212,false,ChIJKwxFD-Bw1oYRhe2LfZ7Bqn8,,,mcisaacshaunalmd.com; mcisaacshaunalmdtucson.com
Mac Neill Elizabeth M MD,"150 W Congress St, Tucson, AZ 85701, USA",+1 520-740-8315,doctor,fourth-ave-downtown,https://maps.google.com/?q=Mac%20Neill%20Elizabeth%20M%20MD%20150%20W%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,213,false,ChIJKwxFD-Bw1oYRpIYLVwJfexc,,,macneillelizabethmmd.com; macneillelizabethmmdtucson.com
"Dr. lothar M. melvin, DDS","451 N Granada Ave, Tucson, AZ 85701, USA",+1 202-916-7769,doctor,fourth-ave-downtown,https://maps.google.com/?q=Dr.%20lothar%20M.%20melvin%2C%20DDS%20451%20N%20Granada%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,214,false,ChIJ4XUMPo1x1oYRm9Zi2oksNf0,,,drlotharmmelvindds.com; drlotharmmelvinddstucson.com
Schlotec Kathleen A,"329 W Franklin St, Tucson, AZ 85701, USA",+1 520-884-5249,doctor,fourth-ave-downtown,https://maps.google.com/?q=Schlotec%20Kathleen%20A%20329%20W%20Franklin%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,215,false,ChIJsWo-pyFx1oYRaao9nn5rY8A,,,schloteckathleena.com; schloteckathleenatucson.com
"Scott Baadte, PT","1601 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-872-1147,physiotherapist,fourth-ave-downtown,https://maps.google.com/?q=Scott%20Baadte%2C%20PT%201601%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.carondelet.org/,2,custom/unknown,Network Solutions,0,has website,219,false,ChIJM1a0lNJ21oYRraYlvixRZyo,,,
"Robyn A. Moritz, DPT","1601 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-872-3000,physiotherapist,fourth-ave-downtown,https://maps.google.com/?q=Robyn%20A.%20Moritz%2C%20DPT%201601%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.carondelet.org/,2,custom/unknown,Network Solutions,0,has website,220,false,ChIJM1a0lNJ21oYRxyKoKMwDv3g,,,
